TIME_SCALE,PAPER_ID,YEAR,LOCATION,COUNTRY,PRODUCT,PRODUCT_PARENT,PRODUCT_VERSION,PRODUCT_TYPE,VALUE,METRIC,FIGURE WITH DATA,CORRECT VALUE,CORRECT METRIC,REVIEWER,TITLE,URL,AUTHORS,CITATION
Daily,14,2019,Peruvian Andes,East Africa,CMORPH,CMORPH,CMORPH,Satellite,0.01,KGE,Table 4,0.01,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,80,2024,Eastern Zimbabwe,Zimbabwe,CMORPH,CMORPH,CMORPH,Satellite,-0.3,NSE,Table 6,-0.3,NSE,JOHN,Performance evaluation of multiple satellite rainfall products in mountainous catchment of Eastern Zimbabwe,https://doi.org/10.1016/j.sciaf.2024.e02120,"Ndemere, K.; Gumindoga, W.; Makurira, H.; Rwasoka, D.T.",Ndemere et al. (2024)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,CMorph,CMORPH,CMORPH,Satellite,42,RMSE,Table 5,42,RMSE,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,42,2021,Niger,Niger,CMORPH,CMORPH,CMORPH,Satellite,0.49‚Äì0.60,CSI,Intext,0.545,CSI,RENDANI,Evaluation of fine resolution gridded rainfall datasets over a dense network of rain gauges in Niger,https://doi.org/10.1016/j.atmosres.2021.105459,"Abdourahamane, Z.S.",Abdourahamane (2021)
Daily,101,2024,Ethiopia,Ethiopia,CMORPH - HBV,CMORPH,CMORPH - HBV,Satellite,0.762,NSE,,0.762,NSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,CMORPH - HEC-HMS,CMORPH,CMORPH - HEC-HMS,Satellite,0.75,NSE,,0.75,NSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,CMORPH - SWAT,CMORPH,CMORPH - SWAT,Satellite,0.785,NSE,,0.785,NSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,77,2023,Ethiopia,Ethiopia,CMORPH.CPC,CMORPH,CMORPH.CPC,Satellite,,,Table 3,0.911,POD,JOHN,"Performance evaluation of multi-satellite rainfall products in the Gidabo catchment, Rift Valley Basin, Ethiopia",https://doi.org/10.2166/wcc.2023.097,"Gebretsadkan, K.N.; Tamrie, M.B.; Desta, H.B.",Gebretsadkan et al. (2023)
Daily,77,2023,Ethiopia,Ethiopia,CMORPH.CPC,CMORPH,CMORPH.CPC,Satellite,,,Table 3,0.063,FAR,JOHN,"Performance evaluation of multi-satellite rainfall products in the Gidabo catchment, Rift Valley Basin, Ethiopia",https://doi.org/10.2166/wcc.2023.097,"Gebretsadkan, K.N.; Tamrie, M.B.; Desta, H.B.",Gebretsadkan et al. (2023)
Daily,77,2023,Ethiopia,Ethiopia,CMORPH.CPC,CMORPH,CMORPH.CPC,Satellite,,,Table 3,0.856,CSI,JOHN,"Performance evaluation of multi-satellite rainfall products in the Gidabo catchment, Rift Valley Basin, Ethiopia",https://doi.org/10.2166/wcc.2023.097,"Gebretsadkan, K.N.; Tamrie, M.B.; Desta, H.B.",Gebretsadkan et al. (2023)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,CMORPH27,CMORPH,CMORPH27,Satellite,~0.3 (range: ~0.1‚Äì~0.5),CC,,0.465,CC,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,CMORPH27,CMORPH,CMORPH27,Satellite,~7.0 (range: ~4.0 to ~10.0),RMSE,Figure7,5.21,RMSE,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,CMORPH27,CMORPH,CMORPH27,Satellite,~0.55 (range: ~0.3‚Äì~0.7),POD,Figure 9,0.62,POD,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,CMORPH27,CMORPH,CMORPH27,Satellite,~0.4 (range: ~0.2‚Äì~0.6),FAR,Figure 7,0.49,FAR,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB - mean across stations,Botswana|Namibia,CMORPH27,CMORPH,CMORPH27,Satellite,4,MAE,Figure 5,1.22,MAE,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,CMORPH27,CMORPH,CMORPH27,Satellite,0.3,CSI,Figure 7,0.445,CSI,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,CMORPH8,CMORPH,CMORPH8,Satellite,~0.2 (range: ~0.1‚Äì~0.5),CC,,0.305,CC,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,CMORPH8,CMORPH,CMORPH8,Satellite,~7.5 (range: ~4.0 to ~10.0),RMSE,Figure8,5.94,RMSE,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,CMORPH8,CMORPH,CMORPH8,Satellite,~0.45 (range: ~0.2‚Äì~0.6),POD,Figure 10,0.44,POD,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,CMORPH8,CMORPH,CMORPH8,Satellite,~0.5 (range: ~0.3‚Äì~0.7),FAR,Figure 7,0.61,FAR,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB - mean across stations,Botswana|Namibia,CMORPH8,CMORPH,CMORPH8,Satellite,4.5,MAE,Figure 5,1.45,MAE,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,22,2018,CKB (mean across stations),Botswana|Namibia,CMORPH8,CMORPH,CMORPH8,Satellite,0.2,CSI,Figure 7,0.275,CSI,RENDANI,Validation of satellite-based rainfall in Kalahari,https://doi.org/10.1016/j.pce.2018.02.010,"Lekula, M; Lubczynski, MW; Shemang, EM; Verhoef, W",Lekula et al. (2018)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,CMORPH-Adj,CMORPH,CMORPH ADJ,Satellite,0.8,CC,Table 3,0.75,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,CMORPH-Adj,CMORPH,CMORPH ADJ,Satellite,0.82,CC,Table 3,0.82,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,CMORPH-Adj,CMORPH,CMORPH ADJ,Satellite,4.3,RMSE,Table 3,4.3,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,CMORPH-Adj,CMORPH,CMORPH ADJ,Satellite,4.3,RMSE,Table 3,4.3,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,CMORPH-BLD v.1,CMORPH,CMORPH-BLD v.1,Satellite,,,Figure 8,0.5,KGE,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,CMORPH-BLD v.1,CMORPH,CMORPH-BLD v.1,Satellite,,,Figure 8,0.75,CC,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,CMORPH-CDR,CMORPH,CMORPH CDR,Satellite,0.72,CC,Table 4,0.72,CC,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,CMORPH-CDR,CMORPH,CMORPH CDR,Satellite,3.99,RMSE,Table 4,3.99,RMSE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,CMORPH-CDR,CMORPH,CMORPH CDR,Satellite,-8.43,Bias,Table 4,-0.08,Bias,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,CMORPH-CDR,CMORPH,CMORPH CDR,Satellite,2.58,MAE,Table 4,2.58,MAE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,CMORPH-CDR,CMORPH,CMORPH CDR,Satellite,0.625,KGE,Figure 8,0.625,KGE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,CMORPH-CDR,CMORPH,CMORPH CDR,Satellite,0.251,NSE,Figure 8,0.251,NSE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,CMORPH-CRT v.1,CMORPH,CMORPH-CRT v.1,Satellite,,,Figure 8,0.5,KGE,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,CMORPH-CRT v.1,CMORPH,CMORPH-CRT v.1,Satellite,,,Figure 8,0.75,CC,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,CMORPH-Raw,CMORPH,CMORPH RAW,Satellite,0.75,CC,Table 3,0.75,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,CMORPH-Raw,CMORPH,CMORPH RAW,Satellite,0.8,CC,Table 3,0.82,CC,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Benin 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,CMORPH-Raw,CMORPH,CMORPH RAW,Satellite,5.6,RMSE,Table 3,5.6,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,139,2020,Niger 0.25¬∞ site,Niger|Benin|Burkina Faso|Cameroon|Gabon|Congo|Central African Republic|Ethiopia|Djibouti|Somalia|Kenya|Uganda|Tanzania|Rwanda,CMORPH-Raw,CMORPH,CMORPH RAW,Satellite,6.7,RMSE,Table 3,6.7,RMSE,RENDANI,The precipitation inferred from soil moisture (PrISM) near real-time rainfall product: Evaluation and comparison,https://doi.org/10.3390/rs12030481,"Pellarin, T.; Rom‚àö¬∞n-Casc‚àö‚â•n, C.; Baron, C.; Bindlish, R.; Brocca, L.; Camberlin, P.; Fern‚àö¬∞ndez-Prieto, D.; Kerr, Y.H.; Massari, C.; Panthou, G.; Perrimond, B.; Philippon, N.; Quantin, G.",Pellarin et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,CMORPH-RAW v.1,CMORPH,CMORPH-RAW v.1,Satellite,,,Figure 8,0.52,CC,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,CPC v1,CPC,CPC V1,Merged,,,Figure 8,0.3,KGE,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,25,2020,West Africa,Cameroon|Central African Republic|Chad|Niger|Algeria|Nigeria|Benin|Togo|Ghana|Burkina Faso|Cote d'Ivoire|Mali|Senegal|The Gambia|Guinea,CPC v1,CPC,CPC V1,Merged,,,Figure 8,0.7,CC,JOHN,Evaluation of 23 gridded precipitation datasets across West Africa,https://doi.org/10.1016/j.jhydrol.2019.124412,"Satg‚àö¬©, F; Defrance, D; Sultan, B; Bonnet, MP; Seyler, F; Rouch‚àö¬©, N; Pierron, F; Paturel, JE",Satge et al. (2020)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,DVQR,DVQR,DVQR,Experimental,0.8,CC,Table 4,0.8,CC,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,DVQR,DVQR,DVQR,Experimental,2.86,RMSE,Table 4,2.86,RMSE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,DVQR,DVQR,DVQR,Experimental,0.96,Bias,Table 4,0.01,Bias,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
Daily,93,2024,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,DVQR,DVQR,DVQR,Experimental,0.785,KGE,Figure 8,0.785,KGE,CALLAN,A D-vine copula-based quantile regression towards merging satellite precipitation products over rugged topography: A case study in the upper Tekeze-Atbara Basin,https://doi.org/10.5194/hess-28-1147-2024,"Abdallah, M.; Zhang, K.; Chao, L.; Omer, A.; Hassaballah, K.; Welde Reda, K.; Liu, L.; Tola, T.L.; Nour, O.M.",Abdallah et al. (2024)
